EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-09-2010
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://eca.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : minimum temperature in 0.1 &#176;C
23-27 Q_TN : Quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ISRAEL, JERUSALEM CENTRAL (STAID: 132).
Blended and updated with sources: 100475 100478 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
100478,19991205,   85,    0
100478,19991206,  101,    0
100478,19991207,  102,    0
100478,19991208,   88,    0
100478,19991209,  106,    0
100478,19991210,  100,    0
100478,19991211,   91,    0
100478,19991212,   95,    0
100478,19991213,   87,    0
100478,19991214,   85,    0
100478,19991215,   89,    0
100478,19991216,   89,    0
100478,19991217,  103,    0
100478,19991218,  128,    0
100478,19991219,  139,    0
100478,19991220,  150,    0
100478,19991221,  147,    0
100478,19991222,  148,    0
100478,19991223,  127,    0
100478,19991224,  122,    0
100478,19991225,   54,    0
100478,19991226,   87,    0
100478,19991227,   82,    0
100478,19991228,   97,    0
100478,19991229,  111,    0
100478,19991230,  138,    0
100478,19991231,  147,    0
100478,20000101,  158,    0
100478,20000102,  141,    0
100478,20000103,  116,    0
100478,20000104,   59,    0
100478,20000105,    5,    0
100478,20000106,   13,    0
100478,20000107,   59,    0
100478,20000108,   58,    0
100478,20000109,   60,    0
100478,20000110,   52,    0
100478,20000111,   55,    0
100478,20000112,   41,    0
100478,20000113,   48,    0
100478,20000114,   52,    0
100478,20000115,   72,    0
100478,20000116,   35,    0
100478,20000117,   30,    0
100478,20000118,   69,    0
100478,20000119,   52,    0
100478,20000120,   61,    0
100478,20000121,   24,    0
100478,20000122,   27,    0
100478,20000123,   51,    0
100478,20000124,   60,    0
100478,20000125,   80,    0
100478,20000126,   62,    0
100478,20000127,    0,    0
100478,20000128,  -15,    0
100478,20000129,   -1,    0
100478,20000130,   33,    0
100478,20000131,   47,    0
100478,20000201,   57,    0
100478,20000202,   68,    0
100478,20000203,   60,    0
100478,20000204,   67,    0
100478,20000205,   70,    0
100478,20000206,   52,    0
100478,20000207,   44,    0
100478,20000208,   46,    0
100478,20000209,   53,    0
100478,20000210,   69,    0
100478,20000211,   92,    0
100478,20000212,   94,    0
100478,20000213,   50,    0
100478,20000214,   62,    0
100478,20000215,   68,    0
100478,20000216,   68,    0
100478,20000217,   55,    0
100478,20000218,   53,    0
100478,20000219,   71,    0
100478,20000220,   62,    0
100478,20000221,   64,    0
100478,20000222,   64,    0
100478,20000223,   63,    0
100478,20000224,   60,    0
100478,20000225,   54,    0
100478,20000226,   54,    0
100478,20000227,   56,    0
100478,20000228,   59,    0
100478,20000229,   63,    0
100478,20000301,   40,    0
100478,20000302,   26,    0
100478,20000303,   50,    0
100478,20000304,   80,    0
100478,20000305,   65,    0
100478,20000306,   75,    0
100478,20000307,   40,    0
100478,20000308,   30,    0
100478,20000309,   46,    0
100478,20000310,   76,    0
100478,20000311,   60,    0
100478,20000312,   76,    0
100478,20000313,   81,    0
100478,20000314,   76,    0
100478,20000315,   88,    0
100478,20000316,  104,    0
100478,20000317,  111,    0
100478,20000318,   84,    0
100478,20000319,   69,    0
100478,20000320,   84,    0
100478,20000321,  104,    0
100478,20000322,   78,    0
100478,20000323,   57,    0
100478,20000324,   16,    0
100478,20000325,   47,    0
100478,20000326,   65,    0
100478,20000327,   99,    0
100478,20000328,  135,    0
100478,20000329,  128,    0
100478,20000330,  143,    0
100478,20000331,  141,    0
100478,20000401,  168,    0
100478,20000402,  182,    0
100478,20000403,  115,    0
100478,20000404,  135,    0
100478,20000405,  162,    0
100478,20000406,  212,    0
100478,20000407,  114,    0
100478,20000408,   92,    0
100478,20000409,   94,    0
100478,20000410,   73,    0
100478,20000411,  110,    0
100478,20000412,  218,    0
100478,20000413,  127,    0
100478,20000414,  104,    0
100478,20000415,  102,    0
100478,20000416,  145,    0
100478,20000417,  183,    0
100478,20000418,  208,    0
100478,20000419,  154,    0
100478,20000420,  135,    0
100478,20000421,  115,    0
100478,20000422,  113,    0
100478,20000423,  120,    0
100478,20000424,  114,    0
100478,20000425,  127,    0
100478,20000426,  142,    0
100478,20000427,  152,    0
100478,20000428,  137,    0
100478,20000429,  106,    0
100478,20000430,  106,    0
100478,20000501,  122,    0
100478,20000502,  163,    0
100478,20000503,  173,    0
100478,20000504,  144,    0
100478,20000505,  126,    0
100478,20000506,  127,    0
100478,20000507,   96,    0
100478,20000508,   99,    0
100478,20000509,  104,    0
100478,20000510,  164,    0
100478,20000511,  191,    0
100478,20000512,  160,    0
100478,20000513,  164,    0
100478,20000514,  174,    0
100478,20000515,  164,    0
100478,20000516,  159,    0
100478,20000517,  167,    0
100478,20000518,  166,    0
100478,20000519,  132,    0
100478,20000520,  134,    0
100478,20000521,  157,    0
100478,20000522,  155,    0
100478,20000523,  135,    0
100478,20000524,  132,    0
100478,20000525,  146,    0
100478,20000526,  150,    0
100478,20000527,  132,    0
100478,20000528,  149,    0
100478,20000529,  174,    0
100478,20000530,  208,    0
100478,20000531,  205,    0
100478,20000601,  186,    0
100478,20000602,  191,    0
100478,20000603,  147,    0
100478,20000604,  148,    0
100478,20000605,  146,    0
100478,20000606,  146,    0
100478,20000607,  139,    0
100478,20000608,  168,    0
100478,20000609,  163,    0
100478,20000610,  176,    0
100478,20000611,  200,    0
100478,20000612,  219,    0
100478,20000613,  193,    0
100478,20000614,  250,    0
100478,20000615,  221,    0
100478,20000616,  216,    0
100478,20000617,  228,    0
100478,20000618,  214,    0
100478,20000619,  181,    0
100478,20000620,  166,    0
100478,20000621,  164,    0
100478,20000622,  163,    0
100478,20000623,  162,    0
100478,20000624,  174,    0
100478,20000625,  210,    0
100478,20000626,  177,    0
100478,20000627,  191,    0
100478,20000628,  201,    0
100478,20000629,  222,    0
100478,20000630,  211,    0
100478,20000701,  188,    0
100478,20000702,  200,    0
100478,20000703,  224,    0
100478,20000704,  219,    0
100478,20000705,  250,    0
100478,20000706,  223,    0
100478,20000707,  251,    0
100478,20000708,  258,    0
100478,20000709,  259,    0
100478,20000710,  250,    0
100478,20000711,  244,    0
100478,20000712,  191,    0
100478,20000713,  196,    0
100478,20000714,  246,    0
100478,20000715,  192,    0
100478,20000716,  180,    0
100478,20000717,  190,    0
100478,20000718,  190,    0
100478,20000719,  179,    0
100478,20000720,  192,    0
100478,20000721,  216,    0
100478,20000722,  217,    0
100478,20000723,  186,    0
100478,20000724,  178,    0
100478,20000725,  205,    0
100478,20000726,  226,    0
100478,20000727,  234,    0
100478,20000728,  227,    0
100478,20000729,  250,    0
100478,20000730,  285,    0
100478,20000731,  256,    0
100478,20000801,  219,    0
100478,20000802,  195,    0
100478,20000803,  197,    0
100478,20000804,  191,    0
100478,20000805,  192,    0
100478,20000806,  195,    0
100478,20000807,  224,    0
100478,20000808,  205,    0
100478,20000809,  186,    0
100478,20000810,  203,    0
100478,20000811,  170,    0
100478,20000812,  171,    0
100478,20000813,  193,    0
100478,20000814,  188,    0
100478,20000815,  193,    0
100478,20000816,  202,    0
100478,20000817,  191,    0
100478,20000818,  197,    0
100478,20000819,  195,    0
100478,20000820,  191,    0
100478,20000821,  199,    0
100478,20000822,  196,    0
100478,20000823,  207,    0
100478,20000824,  188,    0
100478,20000825,  188,    0
100478,20000826,  226,    0
100478,20000827,  216,    0
100478,20000828,  192,    0
100478,20000829,  181,    0
100478,20000830,  183,    0
100478,20000831,  181,    0
100478,20000901,  190,    0
100478,20000902,  185,    0
100478,20000903,  192,    0
100478,20000904,  188,    0
100478,20000905,  185,    0
100478,20000906,  195,    0
100478,20000907,  193,    0
100478,20000908,  184,    0
100478,20000909,  200,    0
100478,20000910,  174,    0
100478,20000911,  181,    0
100478,20000912,  183,    0
100478,20000913,  184,    0
100478,20000914,  177,    0
100478,20000915,  171,    0
100478,20000916,  178,    0
100478,20000917,  177,    0
100478,20000918,  168,    0
100478,20000919,  186,    0
100478,20000920,  187,    0
100478,20000921,  189,    0
100478,20000922,  213,    0
100478,20000923,  214,    0
100478,20000924,  213,    0
100478,20000925,  199,    0
100478,20000926,  173,    0
100478,20000927,  162,    0
100478,20000928,  158,    0
100478,20000929,  157,    0
100478,20000930,  153,    0
100478,20001001,  153,    0
100478,20001002,  163,    0
100478,20001003,  181,    0
100478,20001004,  210,    0
100478,20001005,  224,    0
100478,20001006,  210,    0
100478,20001007,  187,    0
100478,20001008,  177,    0
100478,20001009,  196,    0
100478,20001010,  175,    0
100478,20001011,  163,    0
100478,20001012,  153,    0
100478,20001013,  169,    0
100478,20001014,  160,    0
100478,20001015,  147,    0
100478,20001016,  152,    0
100478,20001017,  161,    0
100478,20001018,  167,    0
100478,20001019,  159,    0
100478,20001020,  151,    0
100478,20001021,  147,    0
100478,20001022,  142,    0
100478,20001023,  120,    0
100478,20001024,   97,    0
100478,20001025,   83,    0
100478,20001026,  102,    0
100478,20001027,  118,    0
100478,20001028,  132,    0
100478,20001029,  144,    0
100478,20001030,  131,    0
100478,20001031,  128,    0
100478,20001101,  128,    0
100478,20001102,  124,    0
100478,20001103,  119,    0
100478,20001104,  145,    0
100478,20001105,  146,    0
100478,20001106,  150,    0
100478,20001107,  149,    0
100478,20001108,  154,    0
100478,20001109,  140,    0
100478,20001110,  142,    0
100478,20001111,  158,    0
100478,20001112,  154,    0
100478,20001113,  165,    0
100478,20001114,  145,    0
100478,20001115,  146,    0
100478,20001116,  133,    0
100478,20001117,  122,    0
100478,20001118,  113,    0
100478,20001119,  101,    0
100478,20001120,  112,    0
100478,20001121,  121,    0
100478,20001122,  128,    0
100478,20001123,  111,    0
100478,20001124,  116,    0
100478,20001125,  115,    0
100478,20001126,  115,    0
100478,20001127,  114,    0
100478,20001128,  140,    0
100478,20001129,   62,    0
100478,20001130,  101,    0
100478,20001201,   98,    0
100478,20001202,   96,    0
100478,20001203,   99,    0
100478,20001204,  103,    0
100478,20001205,   99,    0
100478,20001206,  104,    0
100478,20001207,   98,    0
100478,20001208,  103,    0
100478,20001209,   70,    0
100478,20001210,   71,    0
100478,20001211,   83,    0
100478,20001212,   87,    0
100478,20001213,   75,    0
100478,20001214,   64,    0
100478,20001215,   74,    0
100478,20001216,   92,    0
100478,20001217,  100,    0
100478,20001218,  115,    0
100478,20001219,   99,    0
100478,20001220,   75,    0
100478,20001221,   76,    0
100478,20001222,   72,    0
100478,20001223,   77,    0
100478,20001224,   82,    0
100478,20001225,   67,    0
100478,20001226,   65,    0
100478,20001227,   69,    0
100478,20001228,   86,    0
100478,20001229,  101,    0
100478,20001230,   95,    0
100478,20001231,   82,    0
100478,20010101,   91,    0
100478,20010102,   90,    0
100478,20010103,   69,    0
100478,20010104,   81,    0
100478,20010105,   91,    0
100478,20010106,   89,    0
100478,20010107,   88,    0
100478,20010108,   87,    0
100478,20010109,   88,    0
100478,20010110,   75,    0
100478,20010111,   87,    0
100478,20010112,   87,    0
100478,20010113,   89,    0
100478,20010114,   94,    0
100478,20010115,  122,    0
100478,20010116,  107,    0
100478,20010117,   89,    0
100478,20010118,   87,    0
100478,20010119,   70,    0
100478,20010120,   70,    0
100478,20010121,   70,    0
100478,20010122,   78,    0
100478,20010123,   59,    0
100478,20010124,   65,    0
100478,20010125,   66,    0
100478,20010126,   39,    0
100478,20010127,   29,    0
100478,20010128,   52,    0
100478,20010129,   69,    0
100478,20010130,   79,    0
100478,20010131,  102,    0
100478,20010201,  107,    0
100478,20010202,   82,    0
100478,20010203,   84,    0
100478,20010204,   61,    0
100478,20010205,   67,    0
100478,20010206,   66,    0
100478,20010207,   58,    0
100478,20010208,   56,    0
100478,20010209,   65,    0
100478,20010210,   76,    0
100478,20010211,   76,    0
100478,20010212,   79,    0
100478,20010213,  103,    0
100478,20010214,   73,    0
100478,20010215,   73,    0
100478,20010216,   67,    0
100478,20010217,   27,    0
100478,20010218,   34,    0
100478,20010219,   70,    0
100478,20010220,   37,    0
100478,20010221,   32,    0
100478,20010222,   37,    0
100478,20010223,   53,    0
100478,20010224,   73,    0
100478,20010225,   96,    0
100478,20010226,   97,    0
100478,20010227,  136,    0
100478,20010228,  159,    0
100478,20010301,  175,    0
100478,20010302,  104,    0
100478,20010303,   85,    0
100478,20010304,  105,    0
100478,20010305,  146,    0
100478,20010306,  131,    0
100478,20010307,  131,    0
100478,20010308,  120,    0
100478,20010309,  104,    0
100478,20010310,   92,    0
100478,20010311,  135,    0
100478,20010312,  135,    0
100478,20010313,  113,    0
100478,20010314,   95,    0
100478,20010315,   88,    0
100478,20010316,   94,    0
100478,20010317,   93,    0
100478,20010318,  145,    0
100478,20010319,  163,    0
100478,20010320,  175,    0
100478,20010321,  185,    0
100478,20010322,  117,    0
100478,20010323,  110,    0
100478,20010324,   95,    0
100478,20010325,   96,    0
100478,20010326,  126,    0
100478,20010327,  179,    0
100478,20010328,  195,    0
100478,20010329,  188,    0
100478,20010330,  170,    0
100478,20010331,  214,    0
100478,20010401,  210,    0
100478,20010402,  154,    0
100478,20010403,  129,    0
100478,20010404,  113,    0
100478,20010405,  100,    0
100478,20010406,   93,    0
100478,20010407,  103,    0
100478,20010408,  101,    0
100478,20010409,   96,    0
100478,20010410,  123,    0
100478,20010411,   96,    0
100478,20010412,  100,    0
100478,20010413,   95,    0
100478,20010414,  116,    0
100478,20010415,  102,    0
100478,20010416,  100,    0
100478,20010417,  154,    0
100478,20010418,  185,    0
100478,20010419,  131,    0
100478,20010420,  101,    0
100478,20010421,  187,    0
100478,20010422,  215,    0
100478,20010423,  134,    0
100478,20010424,  110,    0
100478,20010425,  104,    0
100478,20010426,  100,    0
