EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-09-2010
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://eca.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100476) of ISRAEL, JERUSALEM CENTRAL (STAID: 132)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   476,100476,19910530,  204,    0
   476,100476,19910531,  206,    0
   476,100476,19910601,  216,    0
   476,100476,19910602,  245,    0
   476,100476,19910603,  278,    0
   476,100476,19910604,  282,    0
   476,100476,19910605,  316,    0
   476,100476,19910606,  268,    0
   476,100476,19910607,  246,    0
   476,100476,19910608,  282,    0
   476,100476,19910609,  276,    0
   476,100476,19910610,  288,    0
   476,100476,19910611,  234,    0
   476,100476,19910612,  258,    0
   476,100476,19910613,  256,    0
   476,100476,19910614,  266,    0
   476,100476,19910615,  265,    0
   476,100476,19910616,  295,    0
   476,100476,19910617,  330,    0
   476,100476,19910618,  318,    0
   476,100476,19910619,  310,    0
   476,100476,19910620,  298,    0
   476,100476,19910621,  315,    0
   476,100476,19910622,  318,    0
   476,100476,19910623,  319,    0
   476,100476,19910624,  315,    0
   476,100476,19910625,  285,    0
   476,100476,19910626,  275,    0
   476,100476,19910627,  274,    0
   476,100476,19910628,  256,    0
   476,100476,19910629,  292,    0
   476,100476,19910630,  268,    0
   476,100476,19910701,  272,    0
   476,100476,19910702,  274,    0
   476,100476,19910703,  282,    0
   476,100476,19910704,  278,    0
   476,100476,19910705,  260,    0
   476,100476,19910706,  240,    0
   476,100476,19910707,  244,    0
   476,100476,19910708,  248,    0
   476,100476,19910709,  242,    0
   476,100476,19910710,  288,    0
   476,100476,19910711,  315,    0
   476,100476,19910712,  318,    0
   476,100476,19910713,  290,    0
   476,100476,19910714,  298,    0
   476,100476,19910715,  280,    0
   476,100476,19910716,  278,    0
   476,100476,19910717,  276,    0
   476,100476,19910718,  288,    0
   476,100476,19910719,  268,    0
   476,100476,19910720,  292,    0
   476,100476,19910721,  288,    0
   476,100476,19910722,  286,    0
   476,100476,19910723,  294,    0
   476,100476,19910724,  298,    0
   476,100476,19910725,  285,    0
   476,100476,19910726,  275,    0
   476,100476,19910727,  286,    0
   476,100476,19910728,  298,    0
   476,100476,19910729,  296,    0
   476,100476,19910730,  258,    0
   476,100476,19910731,  250,    0
   476,100476,19910801,  270,    0
   476,100476,19910802,  296,    0
   476,100476,19910803,  298,    0
   476,100476,19910804,  290,    0
   476,100476,19910805,  260,    0
   476,100476,19910806,  276,    0
   476,100476,19910807,  314,    0
   476,100476,19910808,  330,    0
   476,100476,19910809,  288,    0
   476,100476,19910810,  262,    0
   476,100476,19910811,  256,    0
   476,100476,19910812,  308,    0
   476,100476,19910813,  305,    0
   476,100476,19910814,  308,    0
   476,100476,19910815,  284,    0
   476,100476,19910816,  266,    0
   476,100476,19910817,  268,    0
   476,100476,19910818,  258,    0
   476,100476,19910819,  266,    0
   476,100476,19910820,  276,    0
   476,100476,19910821,  278,    0
   476,100476,19910822,  280,    0
   476,100476,19910823,  298,    0
   476,100476,19910824,  298,    0
   476,100476,19910825,  282,    0
   476,100476,19910826,  282,    0
   476,100476,19910827,  280,    0
   476,100476,19910828,  268,    0
   476,100476,19910829,  258,    0
   476,100476,19910830,  264,    0
   476,100476,19910831,  268,    0
   476,100476,19910901,  252,    0
   476,100476,19910902,  244,    0
   476,100476,19910903,  256,    0
   476,100476,19910904,  287,    0
   476,100476,19910905,  284,    0
   476,100476,19910906,  248,    0
   476,100476,19910907,  240,    0
   476,100476,19910908,  274,    0
   476,100476,19910909,  296,    0
   476,100476,19910910,  294,    0
   476,100476,19910911,  286,    0
   476,100476,19910912,  282,    0
   476,100476,19910913,  278,    0
   476,100476,19910914,  282,    0
   476,100476,19910915,  308,    0
   476,100476,19910916,  296,    0
   476,100476,19910917,  292,    0
   476,100476,19910918,  275,    0
   476,100476,19910919,  250,    0
   476,100476,19910920,  236,    0
   476,100476,19910921,  234,    0
   476,100476,19910922,  250,    0
   476,100476,19910923,  262,    0
   476,100476,19910924,  275,    0
   476,100476,19910925,  334,    0
   476,100476,19910926,  336,    0
   476,100476,19910927,  302,    0
   476,100476,19910928,  290,    0
   476,100476,19910929,  300,    0
   476,100476,19910930,  298,    0
   476,100476,19911001,  308,    0
   476,100476,19911002,  312,    0
   476,100476,19911003,  306,    0
   476,100476,19911004,  286,    0
   476,100476,19911005,  288,    0
   476,100476,19911006,  254,    0
   476,100476,19911007,  236,    0
   476,100476,19911008,  228,    0
   476,100476,19911009,  224,    0
   476,100476,19911010,  236,    0
   476,100476,19911011,  256,    0
   476,100476,19911012,  271,    0
   476,100476,19911013,  258,    0
   476,100476,19911014,  202,    0
   476,100476,19911015,  215,    0
   476,100476,19911016,  258,    0
   476,100476,19911017,  278,    0
   476,100476,19911018,  274,    0
   476,100476,19911019,  262,    0
   476,100476,19911020,  270,    0
   476,100476,19911021,  272,    0
   476,100476,19911022,  286,    0
   476,100476,19911023,  284,    0
   476,100476,19911024,  236,    0
   476,100476,19911025,  256,    0
   476,100476,19911026,  210,    0
   476,100476,19911027,  199,    0
   476,100476,19911028,  208,    0
   476,100476,19911029,  240,    0
   476,100476,19911030,  235,    0
   476,100476,19911031,  248,    0
   476,100476,19911101,  254,    0
   476,100476,19911102,  250,    0
   476,100476,19911103,  196,    0
   476,100476,19911104,  144,    0
   476,100476,19911105,  148,    0
   476,100476,19911106,  190,    0
   476,100476,19911107,  208,    0
   476,100476,19911108,  238,    0
   476,100476,19911109,  218,    0
   476,100476,19911110,  178,    0
   476,100476,19911111,  196,    0
   476,100476,19911112,  221,    0
   476,100476,19911113,  190,    0
   476,100476,19911114,  188,    0
   476,100476,19911115,  220,    0
   476,100476,19911116,  232,    0
   476,100476,19911117,  188,    0
   476,100476,19911118,  204,    0
   476,100476,19911119,  200,    0
   476,100476,19911120,  198,    0
   476,100476,19911121,  202,    0
   476,100476,19911122,  204,    0
   476,100476,19911123,  218,    0
   476,100476,19911124,  226,    0
   476,100476,19911125,  234,    0
   476,100476,19911126,  222,    0
   476,100476,19911127,  175,    0
   476,100476,19911128,  162,    0
   476,100476,19911129,  122,    0
   476,100476,19911130,   92,    0
   476,100476,19911201,   94,    0
   476,100476,19911202,   96,    0
   476,100476,19911203,  100,    0
   476,100476,19911204,   89,    0
   476,100476,19911205,  104,    0
   476,100476,19911206,  135,    0
   476,100476,19911207,  140,    0
   476,100476,19911208,  152,    0
   476,100476,19911209,   98,    0
   476,100476,19911210,  108,    0
   476,100476,19911211,  118,    0
   476,100476,19911212,   95,    0
   476,100476,19911213,   54,    0
   476,100476,19911214,   90,    0
   476,100476,19911215,  106,    0
   476,100476,19911216,  117,    0
   476,100476,19911217,  108,    0
   476,100476,19911218,  106,    0
   476,100476,19911219,  108,    0
   476,100476,19911220,  120,    0
   476,100476,19911221,   98,    0
   476,100476,19911222,  121,    0
   476,100476,19911223,  132,    0
   476,100476,19911224,  118,    0
   476,100476,19911225,   95,    0
   476,100476,19911226,  119,    0
   476,100476,19911227,   97,    0
   476,100476,19911228,   80,    0
   476,100476,19911229,   96,    0
   476,100476,19911230,  107,    0
   476,100476,19911231,   65,    0
   476,100476,19920101,   54,    0
   476,100476,19920102,    6,    0
   476,100476,19920103,   51,    0
   476,100476,19920104,   42,    0
   476,100476,19920105,   76,    0
   476,100476,19920106,   90,    0
   476,100476,19920107,   98,    0
   476,100476,19920108,   88,    0
   476,100476,19920109,   82,    0
   476,100476,19920110,   90,    0
   476,100476,19920111,  108,    0
   476,100476,19920112,  106,    0
   476,100476,19920113,  102,    0
   476,100476,19920114,  100,    0
   476,100476,19920115,   85,    0
   476,100476,19920116,   62,    0
   476,100476,19920117,   69,    0
   476,100476,19920118,   87,    0
   476,100476,19920119,  106,    0
   476,100476,19920120,   90,    0
   476,100476,19920121,   98,    0
   476,100476,19920122,   92,    0
   476,100476,19920123,   94,    0
   476,100476,19920124,   94,    0
   476,100476,19920125,   74,    0
   476,100476,19920126,   78,    0
   476,100476,19920127,   56,    0
   476,100476,19920128,   80,    0
   476,100476,19920129,  110,    0
   476,100476,19920130,   96,    0
   476,100476,19920131,   80,    0
   476,100476,19920201,   42,    0
   476,100476,19920202,   66,    0
   476,100476,19920203,   98,    0
   476,100476,19920204,   52,    0
   476,100476,19920205,   76,    0
   476,100476,19920206,   78,    0
   476,100476,19920207,   72,    0
   476,100476,19920208,   64,    0
   476,100476,19920209,   44,    0
   476,100476,19920210,   28,    0
   476,100476,19920211,   84,    0
   476,100476,19920212,   86,    0
   476,100476,19920213,   95,    0
   476,100476,19920214,  110,    0
   476,100476,19920215,  140,    0
   476,100476,19920216,  132,    0
   476,100476,19920217,  132,    0
   476,100476,19920218,  140,    0
   476,100476,19920219,  138,    0
   476,100476,19920220,   85,    0
   476,100476,19920221,  112,    0
   476,100476,19920222,  186,    0
   476,100476,19920223,   84,    0
   476,100476,19920224,   20,    0
   476,100476,19920225,   20,    0
   476,100476,19920226,   48,    0
   476,100476,19920227,   62,    0
   476,100476,19920228,   82,    0
   476,100476,19920229,   92,    0
   476,100476,19920301,   88,    0
   476,100476,19920302,  103,    0
   476,100476,19920303,  109,    0
   476,100476,19920304,   96,    0
   476,100476,19920305,  114,    0
   476,100476,19920306,  114,    0
   476,100476,19920307,  126,    0
   476,100476,19920308,  121,    0
   476,100476,19920309,   91,    0
   476,100476,19920310,  109,    0
   476,100476,19920311,  131,    0
   476,100476,19920312,  155,    0
   476,100476,19920313,  155,    0
   476,100476,19920314,  134,    0
   476,100476,19920315,  113,    0
   476,100476,19920316,  153,    0
   476,100476,19920317,  151,    0
   476,100476,19920318,  158,    0
   476,100476,19920319,  124,    0
   476,100476,19920320,   90,    0
   476,100476,19920321,   94,    0
   476,100476,19920322,   70,    0
   476,100476,19920323,   91,    0
   476,100476,19920324,  133,    0
   476,100476,19920325,  162,    0
   476,100476,19920326,  201,    0
   476,100476,19920327,  230,    0
   476,100476,19920328,  220,    0
   476,100476,19920329,  179,    0
   476,100476,19920330,  164,    0
   476,100476,19920331,  139,    0
   476,100476,19920401,  156,    0
   476,100476,19920402,  206,    0
   476,100476,19920403,  209,    0
   476,100476,19920404,  192,    0
   476,100476,19920405,  205,    0
   476,100476,19920406,  214,    0
   476,100476,19920407,  249,    0
   476,100476,19920408,  236,    0
   476,100476,19920409,  196,    0
   476,100476,19920410,  240,    0
   476,100476,19920411,  308,    0
   476,100476,19920412,  274,    0
   476,100476,19920413,  176,    0
   476,100476,19920414,  140,    0
   476,100476,19920415,  156,    0
   476,100476,19920416,  156,    0
   476,100476,19920417,  136,    0
   476,100476,19920418,  196,    0
   476,100476,19920419,  264,    0
   476,100476,19920420,  248,    0
   476,100476,19920421,  200,    0
   476,100476,19920422,  154,    0
   476,100476,19920423,  168,    0
   476,100476,19920424,  160,    0
   476,100476,19920425,  148,    0
   476,100476,19920426,  166,    0
   476,100476,19920427,  193,    0
   476,100476,19920428,  238,    0
   476,100476,19920429,  203,    0
   476,100476,19920430,  190,    0
   476,100476,19920501,  222,    0
   476,100476,19920502,  248,    0
   476,100476,19920503,  284,    0
   476,100476,19920504,  286,    0
   476,100476,19920505,  198,    0
   476,100476,19920506,  190,    0
   476,100476,19920507,  242,    0
   476,100476,19920508,  162,    0
   476,100476,19920509,  176,    0
   476,100476,19920510,  179,    0
   476,100476,19920511,  204,    0
   476,100476,19920512,  246,    0
   476,100476,19920513,  275,    0
   476,100476,19920514,  288,    0
   476,100476,19920515,  274,    0
   476,100476,19920516,  248,    0
   476,100476,19920517,  214,    0
   476,100476,19920518,  158,    0
   476,100476,19920519,  200,    0
   476,100476,19920520,  201,    0
   476,100476,19920521,  206,    0
   476,100476,19920522,  222,    0
   476,100476,19920523,  230,    0
   476,100476,19920524,  228,    0
   476,100476,19920525,  290,    0
   476,100476,19920526,  288,    0
   476,100476,19920527,  338,    0
   476,100476,19920528,  352,    0
   476,100476,19920529,  282,    0
   476,100476,19920530,  274,    0
   476,100476,19920531,  249,    0
   476,100476,19920601,  252,    0
   476,100476,19920602,  240,    0
   476,100476,19920603,  250,    0
   476,100476,19920604,  279,    0
   476,100476,19920605,  304,    0
   476,100476,19920606,  296,    0
   476,100476,19920607,  265,    0
   476,100476,19920608,  278,    0
   476,100476,19920609,  284,    0
   476,100476,19920610,  330,    0
   476,100476,19920611,  308,    0
   476,100476,19920612,  310,    0
   476,100476,19920613,  298,    0
   476,100476,19920614,  318,    0
   476,100476,19920615,  228,    0
   476,100476,19920616,  180,    0
   476,100476,19920617,  228,    0
   476,100476,19920618,  284,    0
   476,100476,19920619,  270,    0
   476,100476,19920620,  328,    0
   476,100476,19920621,  290,    0
   476,100476,19920622,  235,    0
   476,100476,19920623,  264,    0
   476,100476,19920624,  266,    0
   476,100476,19920625,  278,    0
   476,100476,19920626,  294,    0
   476,100476,19920627,  330,    0
   476,100476,19920628,  264,    0
   476,100476,19920629,  250,    0
   476,100476,19920630,  252,    0
   476,100476,19920701,  248,    0
   476,100476,19920702,  242,    0
   476,100476,19920703,  270,    0
   476,100476,19920704,  310,    0
