"ReceiverRecID","ChannelIndex","RecDateTime","TempOut","HiTempOut","LowTempOut","HumOut","DewPoint","HeatIndex","IntervalIndex"
1,4,21/02/2018 07:58:00,531,531,528,0,32767,32767,0
1,4,21/02/2018 07:57:00,528,528,525,0,32767,32767,0
1,4,21/02/2018 07:56:00,525,525,523,0,32767,32767,0
1,4,21/02/2018 07:55:00,523,523,522,0,32767,32767,0
1,4,21/02/2018 07:54:00,522,522,517,0,32767,32767,0
1,4,21/02/2018 07:53:00,517,517,517,0,32767,32767,0
1,4,21/02/2018 07:52:00,517,517,516,0,32767,32767,0
1,4,21/02/2018 07:51:00,516,516,513,0,32767,32767,0
1,4,21/02/2018 07:50:00,513,513,510,0,32767,32767,0
1,4,21/02/2018 07:49:00,510,510,507,0,32767,32767,0
1,4,21/02/2018 07:48:00,507,507,502,0,32767,32767,0
1,4,21/02/2018 07:47:00,502,502,499,0,32767,32767,0
1,4,21/02/2018 07:46:00,499,499,496,0,32767,32767,0
1,4,21/02/2018 07:45:00,496,496,495,0,32767,32767,0
1,4,21/02/2018 07:44:00,495,495,492,0,32767,32767,0
1,4,21/02/2018 07:43:00,492,492,489,0,32767,32767,0
1,4,21/02/2018 07:42:00,489,489,488,0,32767,32767,0
1,4,21/02/2018 07:41:00,488,488,488,0,32767,32767,0
1,4,21/02/2018 07:40:00,488,488,485,0,32767,32767,0
1,4,21/02/2018 07:39:00,485,485,485,0,32767,32767,0
1,4,21/02/2018 07:38:00,485,485,483,0,32767,32767,0
1,4,21/02/2018 07:37:00,483,483,482,0,32767,32767,0
1,4,21/02/2018 07:36:00,482,482,482,0,32767,32767,0
1,4,21/02/2018 07:35:00,482,482,479,0,32767,32767,0
1,4,21/02/2018 07:34:00,479,479,479,0,32767,32767,0
1,4,21/02/2018 07:33:00,479,479,479,0,32767,32767,0
1,4,21/02/2018 07:32:00,479,479,476,0,32767,32767,0
1,4,21/02/2018 07:31:00,476,476,476,0,32767,32767,0
1,4,21/02/2018 07:30:00,476,476,473,0,32767,32767,0
1,4,21/02/2018 07:29:00,473,473,471,0,32767,32767,0
1,4,21/02/2018 07:28:00,471,471,470,0,32767,32767,0
1,4,21/02/2018 07:27:00,470,470,468,0,32767,32767,0
1,4,21/02/2018 07:26:00,468,468,465,0,32767,32767,0
1,4,21/02/2018 07:25:00,465,465,465,0,32767,32767,0
1,4,21/02/2018 07:24:00,465,465,462,0,32767,32767,0
1,4,21/02/2018 07:23:00,462,462,461,0,32767,32767,0
1,4,21/02/2018 07:22:00,461,461,460,0,32767,32767,0
1,4,21/02/2018 07:21:00,460,460,460,0,32767,32767,0
1,4,21/02/2018 07:20:00,460,460,457,0,32767,32767,0
1,4,21/02/2018 07:19:00,457,457,455,0,32767,32767,0
1,4,21/02/2018 07:18:00,455,455,454,0,32767,32767,0
1,4,21/02/2018 07:17:00,454,454,452,0,32767,32767,0
1,4,21/02/2018 07:16:00,452,452,449,0,32767,32767,0
1,4,21/02/2018 07:15:00,449,449,448,0,32767,32767,0
1,4,21/02/2018 07:14:00,448,448,448,0,32767,32767,0
1,4,21/02/2018 07:13:00,448,448,446,0,32767,32767,0
1,4,21/02/2018 07:12:00,446,446,443,0,32767,32767,0
1,4,21/02/2018 07:11:00,443,443,443,0,32767,32767,0
1,4,21/02/2018 07:10:00,443,443,442,0,32767,32767,0
1,4,21/02/2018 07:09:00,442,442,439,0,32767,32767,0
1,4,21/02/2018 07:08:00,439,439,439,0,32767,32767,0
1,4,21/02/2018 07:07:00,439,439,439,0,32767,32767,0
1,4,21/02/2018 07:06:00,439,439,436,0,32767,32767,0
1,4,21/02/2018 07:05:00,436,436,435,0,32767,32767,0
1,4,21/02/2018 07:04:00,435,435,435,0,32767,32767,0
1,4,21/02/2018 07:03:00,435,435,432,0,32767,32767,0
1,4,21/02/2018 07:02:00,432,432,429,0,32767,32767,0
1,4,21/02/2018 07:01:00,429,429,428,0,32767,32767,0
1,4,21/02/2018 07:00:00,428,428,423,0,32767,32767,0
1,4,21/02/2018 06:59:00,423,423,422,0,32767,32767,0
1,4,21/02/2018 06:58:00,422,422,421,0,32767,32767,0
1,4,21/02/2018 06:57:00,421,421,419,0,32767,32767,0
1,4,21/02/2018 06:56:00,419,419,418,0,32767,32767,0
1,4,21/02/2018 06:55:00,418,418,418,0,32767,32767,0
1,4,21/02/2018 06:54:00,418,418,416,0,32767,32767,0
1,4,21/02/2018 06:53:00,416,416,416,0,32767,32767,0
1,4,21/02/2018 06:52:00,416,416,413,0,32767,32767,0
1,4,21/02/2018 06:51:00,413,413,412,0,32767,32767,0
1,4,21/02/2018 06:50:00,412,412,411,0,32767,32767,0
1,4,21/02/2018 06:49:00,411,411,411,0,32767,32767,0
1,4,21/02/2018 06:48:00,411,411,411,0,32767,32767,0
1,4,21/02/2018 06:47:00,411,411,411,0,32767,32767,0
1,4,21/02/2018 06:46:00,411,411,408,0,32767,32767,0
1,4,21/02/2018 06:45:00,408,408,408,0,32767,32767,0
1,4,21/02/2018 06:44:00,408,408,408,0,32767,32767,0
1,4,21/02/2018 06:43:00,408,408,406,0,32767,32767,0
1,4,21/02/2018 06:42:00,406,408,406,0,32767,32767,0
1,4,21/02/2018 06:41:00,406,406,406,0,32767,32767,0
1,4,21/02/2018 06:40:00,406,406,406,0,32767,32767,0
1,4,21/02/2018 06:39:00,406,406,405,0,32767,32767,0
1,4,21/02/2018 06:38:00,405,405,403,0,32767,32767,0
1,4,21/02/2018 06:37:00,403,403,402,0,32767,32767,0
1,4,21/02/2018 06:36:00,402,402,402,0,32767,32767,0
1,4,21/02/2018 06:35:00,402,402,402,0,32767,32767,0
1,4,21/02/2018 06:34:00,402,402,402,0,32767,32767,0
1,4,21/02/2018 06:33:00,402,402,401,0,32767,32767,0
1,4,21/02/2018 06:32:00,401,402,401,0,32767,32767,0
1,4,21/02/2018 06:31:00,401,401,401,0,32767,32767,0
1,4,21/02/2018 06:30:00,401,401,401,0,32767,32767,0
1,4,21/02/2018 06:29:00,401,401,399,0,32767,32767,0
1,4,21/02/2018 06:28:00,401,402,401,0,32767,32767,0
1,4,21/02/2018 06:27:00,402,402,401,0,32767,32767,0
1,4,21/02/2018 06:26:00,401,401,401,0,32767,32767,0
1,4,21/02/2018 06:25:00,401,402,401,0,32767,32767,0
1,4,21/02/2018 06:24:00,401,402,401,0,32767,32767,0
1,4,21/02/2018 06:23:00,402,402,401,0,32767,32767,0
1,4,21/02/2018 06:22:00,401,401,401,0,32767,32767,0
1,4,21/02/2018 06:21:00,401,401,401,0,32767,32767,0
1,4,21/02/2018 06:20:00,401,401,399,0,32767,32767,0
1,4,21/02/2018 06:19:00,399,399,398,0,32767,32767,0
1,4,21/02/2018 06:18:00,398,398,398,0,32767,32767,0
1,4,21/02/2018 06:17:00,398,398,396,0,32767,32767,0
1,4,21/02/2018 06:16:00,396,396,396,0,32767,32767,0
1,4,21/02/2018 06:15:00,396,398,396,0,32767,32767,0
1,4,21/02/2018 06:14:00,396,398,396,0,32767,32767,0
1,4,21/02/2018 06:13:00,396,398,396,0,32767,32767,0
1,4,21/02/2018 06:12:00,396,396,395,0,32767,32767,0
1,4,21/02/2018 06:11:00,395,395,395,0,32767,32767,0
1,4,21/02/2018 06:10:00,395,396,395,0,32767,32767,0
1,4,21/02/2018 06:09:00,396,396,396,0,32767,32767,0
1,4,21/02/2018 06:08:00,396,398,396,0,32767,32767,0
1,4,21/02/2018 06:07:00,398,398,398,0,32767,32767,0
1,4,21/02/2018 06:06:00,398,398,396,0,32767,32767,0
1,4,21/02/2018 06:05:00,398,398,398,0,32767,32767,0
1,4,21/02/2018 06:04:00,398,398,398,0,32767,32767,0
1,4,21/02/2018 06:03:00,398,398,396,0,32767,32767,0
1,4,21/02/2018 06:02:00,396,396,396,0,32767,32767,0
1,4,21/02/2018 06:01:00,396,398,396,0,32767,32767,0
1,4,21/02/2018 06:00:00,398,399,398,0,32767,32767,0
1,4,21/02/2018 05:59:00,399,399,399,0,32767,32767,0
1,4,21/02/2018 05:58:00,399,399,399,0,32767,32767,0
1,4,21/02/2018 05:57:00,399,399,399,0,32767,32767,0
1,4,21/02/2018 05:56:00,399,399,398,0,32767,32767,0
1,4,21/02/2018 05:55:00,398,398,396,0,32767,32767,0
1,4,21/02/2018 05:54:00,396,396,396,0,32767,32767,0
1,4,21/02/2018 05:53:00,396,396,396,0,32767,32767,0
1,4,21/02/2018 05:52:00,396,398,396,0,32767,32767,0
1,4,21/02/2018 05:51:00,398,398,398,0,32767,32767,0
1,4,21/02/2018 05:50:00,398,398,396,0,32767,32767,0
1,4,21/02/2018 05:49:00,396,398,396,0,32767,32767,0
1,4,21/02/2018 05:48:00,398,398,398,0,32767,32767,0
1,4,21/02/2018 05:47:00,398,399,398,0,32767,32767,0
1,4,21/02/2018 05:46:00,399,399,398,0,32767,32767,0
1,4,21/02/2018 05:45:00,398,398,398,0,32767,32767,0
1,4,21/02/2018 05:44:00,398,399,398,0,32767,32767,0
1,4,21/02/2018 05:43:00,398,399,398,0,32767,32767,0
1,4,21/02/2018 05:42:00,399,401,399,0,32767,32767,0
1,4,21/02/2018 05:41:00,401,402,401,0,32767,32767,0
1,4,21/02/2018 05:40:00,402,402,402,0,32767,32767,0
1,4,21/02/2018 05:39:00,402,403,402,0,32767,32767,0
1,4,21/02/2018 05:38:00,403,403,401,0,32767,32767,0
1,4,21/02/2018 05:37:00,401,401,401,0,32767,32767,0
1,4,21/02/2018 05:36:00,401,401,399,0,32767,32767,0
1,4,21/02/2018 05:35:00,399,401,399,0,32767,32767,0
1,4,21/02/2018 05:34:00,401,401,401,0,32767,32767,0
1,4,21/02/2018 05:33:00,401,402,401,0,32767,32767,0
1,4,21/02/2018 05:32:00,402,402,402,0,32767,32767,0
1,4,21/02/2018 05:31:00,402,402,401,0,32767,32767,0
1,4,21/02/2018 05:30:00,401,401,401,0,32767,32767,0
1,4,21/02/2018 05:29:00,401,401,399,0,32767,32767,0
1,4,21/02/2018 05:28:00,401,401,401,0,32767,32767,0
1,4,21/02/2018 05:27:00,401,401,401,0,32767,32767,0
1,4,21/02/2018 05:26:00,401,401,399,0,32767,32767,0
1,4,21/02/2018 05:25:00,401,401,401,0,32767,32767,0
1,4,21/02/2018 05:24:00,401,402,401,0,32767,32767,0
1,4,21/02/2018 05:23:00,402,402,401,0,32767,32767,0
1,4,21/02/2018 05:22:00,401,401,401,0,32767,32767,0
1,4,21/02/2018 05:21:00,401,402,401,0,32767,32767,0
1,4,21/02/2018 05:20:00,401,401,399,0,32767,32767,0
1,4,21/02/2018 05:19:00,399,401,399,0,32767,32767,0
1,4,21/02/2018 05:18:00,401,402,401,0,32767,32767,0
1,4,21/02/2018 05:17:00,402,402,402,0,32767,32767,0
1,4,21/02/2018 05:16:00,402,402,401,0,32767,32767,0
1,4,21/02/2018 05:15:00,401,401,399,0,32767,32767,0
1,4,21/02/2018 05:14:00,401,401,401,0,32767,32767,0
1,4,21/02/2018 05:13:00,401,402,401,0,32767,32767,0
1,4,21/02/2018 05:12:00,401,401,401,0,32767,32767,0
1,4,21/02/2018 05:11:00,401,402,401,0,32767,32767,0
1,4,21/02/2018 05:10:00,402,402,401,0,32767,32767,0
1,4,21/02/2018 05:09:00,401,401,399,0,32767,32767,0
1,4,21/02/2018 05:08:00,399,401,399,0,32767,32767,0
1,4,21/02/2018 05:07:00,401,402,401,0,32767,32767,0
1,4,21/02/2018 05:06:00,402,403,402,0,32767,32767,0
1,4,21/02/2018 05:05:00,403,403,402,0,32767,32767,0
1,4,21/02/2018 05:04:00,402,403,402,0,32767,32767,0
1,4,21/02/2018 05:03:00,403,403,403,0,32767,32767,0
1,4,21/02/2018 05:02:00,403,403,402,0,32767,32767,0
1,4,21/02/2018 05:01:00,402,402,402,0,32767,32767,0
1,4,21/02/2018 05:00:00,402,402,402,0,32767,32767,0
1,4,21/02/2018 04:59:00,402,402,401,0,32767,32767,0
1,4,21/02/2018 04:58:00,401,401,401,0,32767,32767,0
1,4,21/02/2018 04:57:00,401,402,401,0,32767,32767,0
1,4,21/02/2018 04:56:00,401,401,401,0,32767,32767,0
1,4,21/02/2018 04:55:00,401,401,399,0,32767,32767,0
1,4,21/02/2018 04:54:00,399,399,399,0,32767,32767,0
1,4,21/02/2018 04:53:00,399,399,399,0,32767,32767,0
1,4,21/02/2018 04:52:00,399,401,399,0,32767,32767,0
1,4,21/02/2018 04:51:00,399,401,399,0,32767,32767,0
1,4,21/02/2018 04:50:00,401,403,401,0,32767,32767,0
1,4,21/02/2018 04:49:00,403,403,403,0,32767,32767,0
1,4,21/02/2018 04:48:00,403,403,401,0,32767,32767,0
1,4,21/02/2018 04:47:00,401,401,401,0,32767,32767,0
1,4,21/02/2018 04:46:00,401,401,401,0,32767,32767,0
1,4,21/02/2018 04:45:00,401,402,401,0,32767,32767,0
1,4,21/02/2018 04:44:00,402,402,402,0,32767,32767,0
1,4,21/02/2018 04:43:00,402,402,402,0,32767,32767,0
1,4,21/02/2018 04:42:00,402,402,402,0,32767,32767,0
1,4,21/02/2018 04:41:00,402,402,401,0,32767,32767,0
1,4,21/02/2018 04:40:00,401,401,401,0,32767,32767,0
1,4,21/02/2018 04:39:00,401,402,401,0,32767,32767,0
1,4,21/02/2018 04:38:00,401,401,399,0,32767,32767,0
1,4,21/02/2018 04:37:00,399,401,399,0,32767,32767,0
1,4,21/02/2018 04:36:00,399,401,399,0,32767,32767,0
1,4,21/02/2018 04:35:00,401,401,401,0,32767,32767,0
1,4,21/02/2018 04:34:00,401,401,401,0,32767,32767,0
1,4,21/02/2018 04:33:00,401,401,401,0,32767,32767,0
1,4,21/02/2018 04:32:00,401,401,401,0,32767,32767,0
1,4,21/02/2018 04:31:00,401,401,401,0,32767,32767,0
1,4,21/02/2018 04:30:00,401,402,401,0,32767,32767,0
1,4,21/02/2018 04:29:00,402,402,402,0,32767,32767,0
1,4,21/02/2018 04:28:00,402,402,401,0,32767,32767,0
1,4,21/02/2018 04:27:00,401,401,399,0,32767,32767,0
1,4,21/02/2018 04:26:00,401,403,401,0,32767,32767,0
1,4,21/02/2018 04:25:00,403,403,402,0,32767,32767,0
1,4,21/02/2018 04:24:00,402,402,402,0,32767,32767,0
1,4,21/02/2018 04:23:00,402,403,402,0,32767,32767,0
1,4,21/02/2018 04:22:00,403,403,402,0,32767,32767,0
1,4,21/02/2018 04:21:00,402,402,402,0,32767,32767,0
1,4,21/02/2018 04:20:00,402,403,402,0,32767,32767,0
1,4,21/02/2018 04:19:00,403,403,403,0,32767,32767,0
1,4,21/02/2018 04:18:00,403,403,402,0,32767,32767,0
1,4,21/02/2018 04:17:00,402,402,402,0,32767,32767,0
1,4,21/02/2018 04:16:00,402,403,402,0,32767,32767,0
1,4,21/02/2018 04:15:00,402,402,402,0,32767,32767,0
1,4,21/02/2018 04:14:00,402,403,402,0,32767,32767,0
1,4,21/02/2018 04:13:00,403,403,403,0,32767,32767,0
1,4,21/02/2018 04:12:00,403,405,403,0,32767,32767,0
1,4,21/02/2018 04:11:00,405,405,402,0,32767,32767,0
1,4,21/02/2018 04:10:00,402,402,402,0,32767,32767,0
1,4,21/02/2018 04:09:00,402,402,401,0,32767,32767,0
1,4,21/02/2018 04:08:00,401,401,401,0,32767,32767,0
1,4,21/02/2018 04:07:00,401,401,399,0,32767,32767,0
1,4,21/02/2018 04:06:00,399,401,399,0,32767,32767,0
1,4,21/02/2018 04:05:00,401,402,401,0,32767,32767,0
1,4,21/02/2018 04:04:00,402,402,402,0,32767,32767,0
1,4,21/02/2018 04:03:00,402,403,402,0,32767,32767,0
1,4,21/02/2018 04:02:00,402,403,402,0,32767,32767,0
1,4,21/02/2018 04:01:00,403,403,403,0,32767,32767,0
1,4,21/02/2018 04:00:00,403,403,403,0,32767,32767,0
1,4,21/02/2018 03:59:00,403,403,402,0,32767,32767,0
1,4,21/02/2018 03:58:00,403,403,403,0,32767,32767,0
1,4,21/02/2018 03:57:00,403,405,403,0,32767,32767,0
1,4,21/02/2018 03:56:00,403,405,403,0,32767,32767,0
1,4,21/02/2018 03:55:00,405,405,405,0,32767,32767,0
1,4,21/02/2018 03:54:00,405,405,403,0,32767,32767,0
1,4,21/02/2018 03:53:00,403,403,403,0,32767,32767,0
1,4,21/02/2018 03:52:00,403,405,403,0,32767,32767,0
1,4,21/02/2018 03:51:00,405,406,405,0,32767,32767,0
1,4,21/02/2018 03:50:00,405,405,403,0,32767,32767,0
1,4,21/02/2018 03:49:00,403,403,403,0,32767,32767,0
1,4,21/02/2018 03:48:00,403,405,403,0,32767,32767,0
1,4,21/02/2018 03:47:00,405,405,403,0,32767,32767,0
1,4,21/02/2018 03:46:00,403,403,402,0,32767,32767,0
1,4,21/02/2018 03:45:00,402,402,402,0,32767,32767,0
1,4,21/02/2018 03:44:00,402,403,402,0,32767,32767,0
1,4,21/02/2018 03:43:00,403,403,403,0,32767,32767,0
1,4,21/02/2018 03:42:00,403,403,402,0,32767,32767,0
1,4,21/02/2018 03:41:00,402,403,402,0,32767,32767,0
1,4,21/02/2018 03:40:00,403,403,403,0,32767,32767,0
1,4,21/02/2018 03:39:00,403,403,403,0,32767,32767,0
1,4,21/02/2018 03:38:00,403,403,403,0,32767,32767,0
1,4,21/02/2018 03:37:00,403,403,403,0,32767,32767,0
1,4,21/02/2018 03:36:00,403,405,403,0,32767,32767,0
1,4,21/02/2018 03:35:00,403,405,403,0,32767,32767,0
1,4,21/02/2018 03:34:00,405,406,405,0,32767,32767,0
1,4,21/02/2018 03:33:00,406,406,406,0,32767,32767,0
1,4,21/02/2018 03:32:00,406,406,406,0,32767,32767,0
1,4,21/02/2018 03:31:00,406,406,406,0,32767,32767,0
1,4,21/02/2018 03:30:00,406,406,405,0,32767,32767,0
1,4,21/02/2018 03:29:00,405,406,405,0,32767,32767,0
1,4,21/02/2018 03:28:00,406,406,406,0,32767,32767,0
1,4,21/02/2018 03:27:00,406,406,405,0,32767,32767,0
1,4,21/02/2018 03:26:00,405,405,403,0,32767,32767,0
1,4,21/02/2018 03:25:00,403,403,402,0,32767,32767,0
1,4,21/02/2018 03:24:00,402,405,402,0,32767,32767,0
1,4,21/02/2018 03:23:00,405,405,403,0,32767,32767,0
1,4,21/02/2018 03:22:00,403,403,403,0,32767,32767,0
1,4,21/02/2018 03:21:00,403,405,403,0,32767,32767,0
1,4,21/02/2018 03:20:00,405,406,405,0,32767,32767,0
1,4,21/02/2018 03:19:00,406,408,406,0,32767,32767,0
1,4,21/02/2018 03:18:00,408,408,406,0,32767,32767,0
1,4,21/02/2018 03:17:00,406,406,406,0,32767,32767,0
1,4,21/02/2018 03:16:00,406,406,406,0,32767,32767,0
1,4,21/02/2018 03:15:00,406,406,406,0,32767,32767,0
1,4,21/02/2018 03:14:00,406,406,406,0,32767,32767,0
1,4,21/02/2018 03:13:00,406,406,405,0,32767,32767,0
1,4,21/02/2018 03:12:00,405,406,405,0,32767,32767,0
1,4,21/02/2018 03:11:00,406,408,406,0,32767,32767,0
1,4,21/02/2018 03:10:00,406,406,406,0,32767,32767,0
1,4,21/02/2018 03:09:00,406,406,406,0,32767,32767,0
1,4,21/02/2018 03:08:00,406,406,406,0,32767,32767,0
1,4,21/02/2018 03:07:00,406,408,406,0,32767,32767,0
1,4,21/02/2018 03:06:00,408,408,406,0,32767,32767,0
1,4,21/02/2018 03:05:00,406,406,406,0,32767,32767,0
1,4,21/02/2018 03:04:00,406,406,406,0,32767,32767,0
1,4,21/02/2018 03:03:00,406,408,406,0,32767,32767,0
1,4,21/02/2018 03:02:00,408,408,408,0,32767,32767,0
1,4,21/02/2018 03:01:00,408,409,408,0,32767,32767,0
1,4,21/02/2018 03:00:00,409,409,409,0,32767,32767,0
1,4,21/02/2018 02:59:00,409,409,409,0,32767,32767,0
1,4,21/02/2018 02:58:00,409,409,408,0,32767,32767,0
1,4,21/02/2018 02:57:00,409,409,409,0,32767,32767,0
1,4,21/02/2018 02:56:00,409,411,409,0,32767,32767,0
1,4,21/02/2018 02:55:00,409,409,409,0,32767,32767,0
1,4,21/02/2018 02:54:00,409,411,409,0,32767,32767,0
1,4,21/02/2018 02:53:00,411,412,411,0,32767,32767,0
1,4,21/02/2018 02:52:00,412,412,411,0,32767,32767,0
1,4,21/02/2018 02:51:00,411,411,411,0,32767,32767,0
1,4,21/02/2018 02:50:00,411,411,409,0,32767,32767,0
1,4,21/02/2018 02:49:00,409,411,409,0,32767,32767,0
1,4,21/02/2018 02:48:00,409,409,409,0,32767,32767,0
1,4,21/02/2018 02:47:00,409,409,409,0,32767,32767,0
1,4,21/02/2018 02:46:00,409,409,408,0,32767,32767,0
1,4,21/02/2018 02:45:00,408,409,408,0,32767,32767,0
1,4,21/02/2018 02:44:00,409,411,409,0,32767,32767,0
1,4,21/02/2018 02:43:00,411,411,411,0,32767,32767,0
1,4,21/02/2018 02:42:00,411,413,411,0,32767,32767,0
1,4,21/02/2018 02:41:00,413,413,413,0,32767,32767,0
1,4,21/02/2018 02:40:00,413,413,413,0,32767,32767,0
1,4,21/02/2018 02:39:00,413,413,412,0,32767,32767,0
1,4,21/02/2018 02:38:00,412,412,412,0,32767,32767,0
1,4,21/02/2018 02:37:00,412,412,411,0,32767,32767,0
1,4,21/02/2018 02:36:00,412,412,411,0,32767,32767,0
1,4,21/02/2018 02:35:00,411,411,411,0,32767,32767,0
1,4,21/02/2018 02:34:00,411,411,411,0,32767,32767,0
1,4,21/02/2018 02:33:00,411,411,411,0,32767,32767,0
1,4,21/02/2018 02:32:00,411,411,411,0,32767,32767,0
1,4,21/02/2018 02:31:00,411,411,409,0,32767,32767,0
1,4,21/02/2018 02:30:00,409,411,409,0,32767,32767,0
1,4,21/02/2018 02:29:00,411,411,411,0,32767,32767,0
1,4,21/02/2018 02:28:00,411,411,411,0,32767,32767,0
1,4,21/02/2018 02:27:00,411,411,411,0,32767,32767,0
1,4,21/02/2018 02:26:00,411,412,411,0,32767,32767,0
1,4,21/02/2018 02:25:00,412,413,412,0,32767,32767,0
1,4,21/02/2018 02:24:00,413,413,412,0,32767,32767,0
1,4,21/02/2018 02:23:00,412,415,412,0,32767,32767,0
1,4,21/02/2018 02:22:00,415,415,413,0,32767,32767,0
1,4,21/02/2018 02:21:00,413,413,412,0,32767,32767,0
1,4,21/02/2018 02:20:00,412,413,412,0,32767,32767,0
1,4,21/02/2018 02:19:00,413,415,413,0,32767,32767,0
1,4,21/02/2018 02:18:00,415,415,415,0,32767,32767,0
1,4,21/02/2018 02:17:00,415,415,415,0,32767,32767,0
1,4,21/02/2018 02:16:00,415,415,415,0,32767,32767,0
1,4,21/02/2018 02:15:00,415,415,415,0,32767,32767,0
1,4,21/02/2018 02:14:00,415,415,413,0,32767,32767,0
1,4,21/02/2018 02:13:00,413,415,413,0,32767,32767,0
1,4,21/02/2018 02:12:00,415,415,413,0,32767,32767,0
1,4,21/02/2018 02:11:00,413,415,413,0,32767,32767,0
1,4,21/02/2018 02:10:00,415,415,415,0,32767,32767,0
1,4,21/02/2018 02:09:00,415,415,413,0,32767,32767,0
1,4,21/02/2018 02:08:00,413,413,413,0,32767,32767,0
1,4,21/02/2018 02:07:00,413,415,413,0,32767,32767,0
1,4,21/02/2018 02:06:00,415,416,415,0,32767,32767,0
1,4,21/02/2018 02:05:00,416,418,416,0,32767,32767,0
1,4,21/02/2018 02:04:00,418,418,416,0,32767,32767,0
1,4,21/02/2018 02:03:00,416,416,416,0,32767,32767,0
1,4,21/02/2018 02:02:00,416,416,415,0,32767,32767,0
1,4,21/02/2018 02:01:00,415,415,415,0,32767,32767,0
1,4,21/02/2018 02:00:00,415,416,415,0,32767,32767,0
1,4,21/02/2018 01:59:00,415,415,413,0,32767,32767,0
1,4,21/02/2018 01:58:00,413,415,413,0,32767,32767,0
1,4,21/02/2018 01:57:00,415,415,415,0,32767,32767,0
1,4,21/02/2018 01:56:00,415,415,415,0,32767,32767,0
1,4,21/02/2018 01:55:00,415,415,415,0,32767,32767,0
1,4,21/02/2018 01:54:00,415,416,415,0,32767,32767,0
1,4,21/02/2018 01:53:00,416,418,416,0,32767,32767,0
1,4,21/02/2018 01:52:00,418,418,418,0,32767,32767,0
1,4,21/02/2018 01:51:00,418,418,418,0,32767,32767,0
1,4,21/02/2018 01:50:00,418,418,416,0,32767,32767,0
1,4,21/02/2018 01:49:00,416,416,416,0,32767,32767,0
1,4,21/02/2018 01:48:00,416,418,416,0,32767,32767,0
1,4,21/02/2018 01:47:00,418,419,418,0,32767,32767,0
1,4,21/02/2018 01:46:00,419,419,418,0,32767,32767,0
1,4,21/02/2018 01:45:00,418,418,418,0,32767,32767,0
1,4,21/02/2018 01:44:00,418,418,418,0,32767,32767,0
1,4,21/02/2018 01:43:00,418,418,418,0,32767,32767,0
1,4,21/02/2018 01:42:00,418,419,418,0,32767,32767,0
1,4,21/02/2018 01:41:00,418,418,418,0,32767,32767,0
1,4,21/02/2018 01:40:00,418,418,416,0,32767,32767,0
1,4,21/02/2018 01:39:00,416,418,416,0,32767,32767,0
1,4,21/02/2018 01:38:00,418,418,418,0,32767,32767,0
1,4,21/02/2018 01:37:00,418,418,418,0,32767,32767,0
1,4,21/02/2018 01:36:00,418,419,418,0,32767,32767,0
1,4,21/02/2018 01:35:00,419,419,418,0,32767,32767,0
1,4,21/02/2018 01:34:00,418,418,416,0,32767,32767,0
1,4,21/02/2018 01:33:00,416,419,416,0,32767,32767,0
1,4,21/02/2018 01:32:00,419,423,419,0,32767,32767,0
1,4,21/02/2018 01:31:00,423,425,423,0,32767,32767,0
1,4,21/02/2018 01:30:00,423,423,423,0,32767,32767,0
1,4,21/02/2018 01:29:00,423,423,422,0,32767,32767,0
1,4,21/02/2018 01:28:00,422,422,422,0,32767,32767,0
1,4,21/02/2018 01:27:00,422,422,421,0,32767,32767,0
1,4,21/02/2018 01:26:00,421,421,419,0,32767,32767,0
1,4,21/02/2018 01:25:00,419,419,419,0,32767,32767,0
1,4,21/02/2018 01:24:00,419,421,419,0,32767,32767,0
1,4,21/02/2018 01:23:00,421,421,419,0,32767,32767,0
1,4,21/02/2018 01:22:00,419,419,419,0,32767,32767,0
1,4,21/02/2018 01:21:00,419,419,419,0,32767,32767,0
1,4,21/02/2018 01:20:00,419,419,419,0,32767,32767,0
1,4,21/02/2018 01:19:00,419,419,419,0,32767,32767,0
1,4,21/02/2018 01:18:00,419,421,419,0,32767,32767,0
1,4,21/02/2018 01:17:00,421,422,421,0,32767,32767,0
1,4,21/02/2018 01:16:00,422,423,422,0,32767,32767,0
1,4,21/02/2018 01:15:00,423,423,423,0,32767,32767,0
1,4,21/02/2018 01:14:00,423,423,422,0,32767,32767,0
1,4,21/02/2018 01:13:00,423,425,423,0,32767,32767,0
1,4,21/02/2018 01:12:00,425,425,423,0,32767,32767,0
1,4,21/02/2018 01:11:00,423,423,423,0,32767,32767,0
1,4,21/02/2018 01:10:00,423,425,423,0,32767,32767,0
1,4,21/02/2018 01:09:00,423,425,423,0,32767,32767,0
1,4,21/02/2018 01:08:00,425,425,423,0,32767,32767,0
1,4,21/02/2018 01:07:00,425,426,425,0,32767,32767,0
1,4,21/02/2018 01:06:00,426,426,423,0,32767,32767,0
1,4,21/02/2018 01:05:00,423,425,423,0,32767,32767,0
1,4,21/02/2018 01:04:00,425,428,425,0,32767,32767,0
1,4,21/02/2018 01:03:00,428,428,428,0,32767,32767,0
1,4,21/02/2018 01:02:00,428,428,426,0,32767,32767,0
1,4,21/02/2018 01:01:00,426,426,426,0,32767,32767,0
1,4,21/02/2018 01:00:00,426,426,426,0,32767,32767,0
1,4,21/02/2018 00:59:00,426,426,426,0,32767,32767,0
1,4,21/02/2018 00:58:00,426,426,426,0,32767,32767,0
1,4,21/02/2018 00:57:00,426,428,426,0,32767,32767,0
