"ReceiverRecID","ChannelIndex","RecDateTime","TempOut","HiTempOut","LowTempOut","HumOut","DewPoint","HeatIndex","IntervalIndex"
1,1,01/11/2017 17:22:00,622,622,622,68,514,620,0
1,1,01/11/2017 17:21:00,622,622,622,68,514,620,0
1,1,01/11/2017 17:20:00,622,622,622,68,514,620,0
1,1,01/11/2017 17:19:00,622,623,622,68,514,620,0
1,1,01/11/2017 17:18:00,623,623,623,68,515,620,0
1,1,01/11/2017 17:17:00,623,623,623,68,515,620,0
1,1,01/11/2017 17:16:00,623,624,623,68,515,620,0
1,1,01/11/2017 17:15:00,623,624,623,68,515,620,0
1,1,01/11/2017 17:14:00,624,624,624,68,516,620,0
1,1,01/11/2017 17:13:00,624,624,624,68,516,620,0
1,1,01/11/2017 17:12:00,624,624,624,68,516,620,0
1,1,01/11/2017 17:11:00,624,625,624,68,516,620,0
1,1,01/11/2017 17:10:00,625,625,624,68,517,620,0
1,1,01/11/2017 17:09:00,625,625,625,68,517,620,0
1,1,01/11/2017 17:08:00,625,625,625,68,517,620,0
1,1,01/11/2017 17:07:00,625,626,625,68,517,620,0
1,1,01/11/2017 17:06:00,626,626,626,68,518,620,0
1,1,01/11/2017 17:05:00,626,627,626,67,514,620,0
1,1,01/11/2017 17:04:00,626,627,626,67,514,620,0
1,1,01/11/2017 17:03:00,627,628,627,67,515,620,0
1,1,01/11/2017 17:02:00,628,628,628,67,516,630,0
1,1,01/11/2017 17:01:00,628,628,628,67,516,630,0
1,1,01/11/2017 17:00:00,628,629,628,67,516,630,0
1,1,01/11/2017 16:59:00,629,629,629,67,517,630,0
1,1,01/11/2017 16:58:00,629,629,629,67,517,630,0
1,1,01/11/2017 16:57:00,629,629,629,67,517,630,0
1,1,01/11/2017 16:56:00,629,630,629,67,517,630,0
1,1,01/11/2017 16:55:00,630,630,630,67,517,630,0
1,1,01/11/2017 16:54:00,630,630,630,67,517,630,0
1,1,01/11/2017 16:53:00,630,631,630,67,517,630,0
1,1,01/11/2017 16:52:00,631,631,631,67,518,630,0
1,1,01/11/2017 16:51:00,631,631,631,67,518,630,0
1,1,01/11/2017 16:50:00,631,631,631,67,518,630,0
1,1,01/11/2017 16:49:00,631,632,631,67,518,630,0
1,1,01/11/2017 16:48:00,632,632,632,67,519,630,0
1,1,01/11/2017 16:47:00,632,632,632,67,519,630,0
1,1,01/11/2017 16:46:00,632,632,632,67,519,630,0
1,1,01/11/2017 16:45:00,632,632,632,67,519,630,0
1,1,01/11/2017 16:44:00,632,632,632,67,519,630,0
1,1,01/11/2017 16:43:00,632,633,632,67,519,630,0
1,1,01/11/2017 16:42:00,633,633,633,66,516,630,0
1,1,01/11/2017 16:41:00,633,633,633,66,516,630,0
1,1,01/11/2017 16:40:00,633,634,633,66,516,630,0
1,1,01/11/2017 16:39:00,634,635,634,66,517,630,0
1,1,01/11/2017 16:38:00,635,635,635,66,518,630,0
1,1,01/11/2017 16:37:00,635,636,635,66,518,630,0
1,1,01/11/2017 16:36:00,636,636,636,66,519,630,0
1,1,01/11/2017 16:35:00,636,637,636,66,519,630,0
1,1,01/11/2017 16:34:00,637,637,637,66,520,630,0
1,1,01/11/2017 16:33:00,637,638,637,66,520,630,0
1,1,01/11/2017 16:32:00,638,638,638,66,521,630,0
1,1,01/11/2017 16:31:00,638,639,638,65,517,630,0
1,1,01/11/2017 16:30:00,639,640,639,65,518,630,0
1,1,01/11/2017 16:29:00,640,641,640,65,519,640,0
1,1,01/11/2017 16:28:00,641,641,641,65,520,640,0
1,1,01/11/2017 16:27:00,641,642,641,65,520,640,0
1,1,01/11/2017 16:26:00,642,642,642,65,520,640,0
1,1,01/11/2017 16:25:00,642,642,642,65,520,640,0
1,1,01/11/2017 16:24:00,642,643,642,64,516,640,0
1,1,01/11/2017 16:23:00,643,643,643,64,517,640,0
1,1,01/11/2017 16:22:00,643,643,643,64,517,640,0
1,1,01/11/2017 16:21:00,643,643,643,64,517,640,0
1,1,01/11/2017 16:20:00,643,644,643,64,517,640,0
1,1,01/11/2017 16:19:00,644,644,643,64,518,640,0
1,1,01/11/2017 16:18:00,643,643,643,64,517,640,0
1,1,01/11/2017 16:17:00,643,643,643,64,517,640,0
1,1,01/11/2017 16:16:00,643,643,643,64,517,640,0
1,1,01/11/2017 16:15:00,643,643,643,64,517,640,0
1,1,01/11/2017 16:14:00,643,643,642,64,517,640,0
1,1,01/11/2017 16:13:00,643,643,642,64,517,640,0
1,1,01/11/2017 16:12:00,642,642,642,64,516,640,0
1,1,01/11/2017 16:11:00,642,642,642,64,516,640,0
1,1,01/11/2017 16:10:00,642,642,642,64,516,640,0
1,1,01/11/2017 16:09:00,642,643,642,64,516,640,0
1,1,01/11/2017 16:08:00,643,643,643,64,517,640,0
1,1,01/11/2017 16:07:00,643,643,643,64,517,640,0
1,1,01/11/2017 16:06:00,643,643,643,64,517,640,0
1,1,01/11/2017 16:05:00,643,644,643,63,512,640,0
1,1,01/11/2017 16:04:00,644,645,644,63,513,640,0
1,1,01/11/2017 16:03:00,645,646,645,63,514,640,0
1,1,01/11/2017 16:02:00,646,646,646,63,515,640,0
1,1,01/11/2017 16:01:00,646,647,646,63,515,640,0
1,1,01/11/2017 16:00:00,647,647,647,63,516,640,0
1,1,01/11/2017 15:59:00,647,647,647,63,516,640,0
1,1,01/11/2017 15:58:00,647,647,647,63,516,640,0
1,1,01/11/2017 15:57:00,647,647,647,63,516,640,0
1,1,01/11/2017 15:56:00,647,647,647,63,516,640,0
1,1,01/11/2017 15:55:00,647,647,646,63,516,640,0
1,1,01/11/2017 15:54:00,647,647,646,63,516,640,0
1,1,01/11/2017 15:53:00,646,646,646,63,515,640,0
1,1,01/11/2017 15:52:00,646,646,646,63,515,640,0
1,1,01/11/2017 15:51:00,646,646,646,63,515,640,0
1,1,01/11/2017 15:50:00,646,646,646,63,515,640,0
1,1,01/11/2017 15:49:00,646,647,646,62,511,640,0
1,1,01/11/2017 15:48:00,647,647,647,62,512,640,0
1,1,01/11/2017 15:47:00,647,647,647,62,512,640,0
1,1,01/11/2017 15:46:00,647,648,647,62,512,640,0
1,1,01/11/2017 15:45:00,648,648,648,62,513,640,0
1,1,01/11/2017 15:44:00,648,648,648,62,513,640,0
1,1,01/11/2017 15:43:00,648,649,648,62,513,640,0
1,1,01/11/2017 15:42:00,649,650,649,62,514,640,0
1,1,01/11/2017 15:41:00,650,651,650,62,515,640,0
1,1,01/11/2017 15:40:00,651,652,651,62,515,640,0
1,1,01/11/2017 15:39:00,652,652,652,62,516,640,0
1,1,01/11/2017 15:38:00,652,652,652,62,516,640,0
1,1,01/11/2017 15:37:00,652,652,652,62,516,640,0
1,1,01/11/2017 15:36:00,652,653,652,62,516,640,0
1,1,01/11/2017 15:35:00,653,653,653,62,517,650,0
1,1,01/11/2017 15:34:00,653,654,653,62,517,650,0
1,1,01/11/2017 15:33:00,654,655,654,62,518,650,0
1,1,01/11/2017 15:32:00,655,656,655,61,515,650,0
1,1,01/11/2017 15:31:00,656,657,656,61,516,650,0
1,1,01/11/2017 15:30:00,657,657,657,61,517,650,0
1,1,01/11/2017 15:29:00,657,657,657,62,521,650,0
1,1,01/11/2017 15:28:00,657,657,656,62,521,650,0
1,1,01/11/2017 15:27:00,656,656,656,62,520,650,0
1,1,01/11/2017 15:26:00,656,656,655,62,520,650,0
1,1,01/11/2017 15:25:00,655,655,655,62,519,650,0
1,1,01/11/2017 15:24:00,655,655,655,62,519,650,0
1,1,01/11/2017 15:23:00,655,655,654,63,524,650,0
1,1,01/11/2017 15:22:00,654,654,653,63,523,650,0
1,1,01/11/2017 15:21:00,653,653,653,63,522,650,0
1,1,01/11/2017 15:20:00,653,653,653,63,522,650,0
1,1,01/11/2017 15:19:00,653,653,653,63,522,650,0
1,1,01/11/2017 15:18:00,653,654,653,63,522,650,0
1,1,01/11/2017 15:17:00,654,654,654,63,523,650,0
1,1,01/11/2017 15:16:00,654,655,654,62,518,650,0
1,1,01/11/2017 15:15:00,655,656,655,62,519,650,0
1,1,01/11/2017 15:14:00,656,658,656,62,520,650,0
1,1,01/11/2017 15:13:00,658,658,658,61,518,650,0
1,1,01/11/2017 15:12:00,658,659,658,62,522,650,0
1,1,01/11/2017 15:11:00,659,660,659,62,523,650,0
1,1,01/11/2017 15:10:00,660,661,660,61,519,650,0
1,1,01/11/2017 15:09:00,661,662,661,61,520,650,0
1,1,01/11/2017 15:08:00,662,662,662,61,521,650,0
1,1,01/11/2017 15:07:00,662,663,662,61,521,650,0
1,1,01/11/2017 15:06:00,663,663,663,61,522,660,0
1,1,01/11/2017 15:05:00,663,663,662,60,518,650,0
1,1,01/11/2017 15:04:00,662,662,661,60,517,650,0
1,1,01/11/2017 15:03:00,661,661,661,60,516,650,0
1,1,01/11/2017 15:02:00,661,661,661,60,516,650,0
1,1,01/11/2017 15:01:00,661,661,660,60,516,650,0
1,1,01/11/2017 15:00:00,660,660,660,59,510,650,0
1,1,01/11/2017 14:59:00,660,660,660,59,510,650,0
1,1,01/11/2017 14:58:00,660,661,660,59,510,650,0
1,1,01/11/2017 14:57:00,661,662,661,59,511,650,0
1,1,01/11/2017 14:56:00,661,662,661,59,511,650,0
1,1,01/11/2017 14:55:00,662,662,662,59,512,650,0
1,1,01/11/2017 14:54:00,662,662,661,59,512,650,0
1,1,01/11/2017 14:53:00,661,662,661,59,511,650,0
1,1,01/11/2017 14:52:00,662,662,662,59,512,650,0
1,1,01/11/2017 14:51:00,662,663,662,58,507,650,0
1,1,01/11/2017 14:50:00,663,663,663,58,508,650,0
1,1,01/11/2017 14:49:00,663,663,663,58,508,650,0
1,1,01/11/2017 14:48:00,663,663,663,58,508,650,0
1,1,01/11/2017 14:47:00,663,663,663,57,504,650,0
1,1,01/11/2017 14:46:00,663,664,663,57,504,650,0
1,1,01/11/2017 14:45:00,664,664,664,57,505,650,0
1,1,01/11/2017 14:44:00,664,665,664,57,505,650,0
1,1,01/11/2017 14:43:00,665,665,665,56,501,650,0
1,1,01/11/2017 14:42:00,665,666,665,56,501,650,0
1,1,01/11/2017 14:41:00,666,666,666,55,497,650,0
1,1,01/11/2017 14:40:00,666,666,666,56,502,660,0
1,1,01/11/2017 14:39:00,666,666,666,55,497,650,0
1,1,01/11/2017 14:38:00,666,666,665,55,497,650,0
1,1,01/11/2017 14:37:00,665,665,665,55,496,650,0
1,1,01/11/2017 14:36:00,665,665,665,55,496,650,0
1,1,01/11/2017 14:35:00,665,665,665,55,496,650,0
1,1,01/11/2017 14:34:00,665,665,665,55,496,650,0
1,1,01/11/2017 14:33:00,665,665,665,56,501,650,0
1,1,01/11/2017 14:32:00,665,666,665,56,501,650,0
1,1,01/11/2017 14:31:00,666,666,666,55,497,650,0
1,1,01/11/2017 14:30:00,666,668,666,55,497,650,0
1,1,01/11/2017 14:29:00,668,670,668,54,494,660,0
1,1,01/11/2017 14:28:00,670,671,670,54,496,660,0
1,1,01/11/2017 14:27:00,671,672,671,54,497,660,0
1,1,01/11/2017 14:26:00,672,674,672,54,498,660,0
1,1,01/11/2017 14:25:00,674,674,674,54,500,670,0
1,1,01/11/2017 14:24:00,674,675,674,54,500,670,0
1,1,01/11/2017 14:23:00,675,676,675,53,495,670,0
1,1,01/11/2017 14:22:00,676,678,676,53,496,670,0
1,1,01/11/2017 14:21:00,678,680,678,53,498,670,0
1,1,01/11/2017 14:20:00,680,682,680,52,495,670,0
1,1,01/11/2017 14:19:00,682,684,682,52,497,670,0
1,1,01/11/2017 14:18:00,684,684,684,52,499,670,0
1,1,01/11/2017 14:17:00,684,684,684,52,499,670,0
1,1,01/11/2017 14:16:00,684,684,683,53,504,680,0
1,1,01/11/2017 14:15:00,683,683,682,53,503,680,0
1,1,01/11/2017 14:14:00,682,682,682,53,502,670,0
1,1,01/11/2017 14:13:00,682,682,681,53,502,670,0
1,1,01/11/2017 14:12:00,681,682,681,53,501,670,0
1,1,01/11/2017 14:11:00,682,682,682,52,497,670,0
1,1,01/11/2017 14:10:00,682,682,682,53,502,670,0
1,1,01/11/2017 14:09:00,682,682,681,53,502,670,0
1,1,01/11/2017 14:08:00,681,682,681,52,496,670,0
1,1,01/11/2017 14:07:00,682,682,680,53,502,670,0
1,1,01/11/2017 14:06:00,680,680,679,53,500,670,0
1,1,01/11/2017 14:05:00,679,679,679,53,499,670,0
1,1,01/11/2017 14:04:00,679,679,679,53,499,670,0
1,1,01/11/2017 14:03:00,679,679,679,53,499,670,0
1,1,01/11/2017 14:02:00,679,681,679,53,499,670,0
1,1,01/11/2017 14:01:00,681,683,681,52,496,670,0
1,1,01/11/2017 14:00:00,683,686,683,52,498,670,0
1,1,01/11/2017 13:59:00,686,688,686,52,501,680,0
1,1,01/11/2017 13:58:00,688,688,688,53,508,680,0
1,1,01/11/2017 13:57:00,688,688,687,53,508,680,0
1,1,01/11/2017 13:56:00,687,687,686,54,512,680,0
1,1,01/11/2017 13:55:00,686,686,685,54,511,680,0
1,1,01/11/2017 13:54:00,685,685,684,54,510,680,0
1,1,01/11/2017 13:53:00,684,684,683,54,509,680,0
1,1,01/11/2017 13:52:00,683,683,683,54,508,680,0
1,1,01/11/2017 13:51:00,683,683,683,54,508,680,0
1,1,01/11/2017 13:50:00,683,683,683,54,508,680,0
1,1,01/11/2017 13:49:00,683,684,683,53,503,680,0
1,1,01/11/2017 13:48:00,684,684,683,54,509,680,0
1,1,01/11/2017 13:47:00,683,684,683,53,503,680,0
1,1,01/11/2017 13:46:00,683,683,683,54,508,680,0
1,1,01/11/2017 13:45:00,683,683,683,54,508,680,0
1,1,01/11/2017 13:44:00,683,684,683,53,503,680,0
1,1,01/11/2017 13:43:00,684,684,684,52,499,670,0
1,1,01/11/2017 13:42:00,684,684,684,52,499,670,0
1,1,01/11/2017 13:41:00,684,684,684,52,499,670,0
1,1,01/11/2017 13:40:00,684,684,683,52,499,670,0
1,1,01/11/2017 13:39:00,683,684,683,52,498,670,0
1,1,01/11/2017 13:38:00,683,684,683,52,498,670,0
1,1,01/11/2017 13:37:00,684,685,684,51,494,670,0
1,1,01/11/2017 13:36:00,685,687,685,50,489,670,0
1,1,01/11/2017 13:35:00,687,687,687,50,491,670,0
1,1,01/11/2017 13:34:00,687,687,687,51,496,680,0
1,1,01/11/2017 13:33:00,687,687,686,51,496,680,0
1,1,01/11/2017 13:32:00,686,686,684,51,496,670,0
1,1,01/11/2017 13:31:00,684,684,682,51,494,670,0
1,1,01/11/2017 13:30:00,682,682,680,51,492,670,0
1,1,01/11/2017 13:29:00,680,680,679,51,490,670,0
1,1,01/11/2017 13:28:00,679,679,679,51,489,670,0
1,1,01/11/2017 13:27:00,679,679,677,51,489,670,0
1,1,01/11/2017 13:26:00,677,678,677,51,487,670,0
1,1,01/11/2017 13:25:00,677,677,675,51,487,670,0
1,1,01/11/2017 13:24:00,675,675,674,51,485,660,0
1,1,01/11/2017 13:23:00,674,674,672,52,489,660,0
1,1,01/11/2017 13:22:00,672,672,671,52,488,660,0
1,1,01/11/2017 13:21:00,671,671,671,52,487,660,0
1,1,01/11/2017 13:20:00,671,671,671,51,482,660,0
1,1,01/11/2017 13:19:00,671,671,671,52,487,660,0
1,1,01/11/2017 13:18:00,671,672,671,51,482,660,0
1,1,01/11/2017 13:17:00,672,672,672,51,482,660,0
1,1,01/11/2017 13:16:00,672,673,672,51,482,660,0
1,1,01/11/2017 13:15:00,673,673,673,51,483,660,0
1,1,01/11/2017 13:14:00,673,673,673,51,483,660,0
1,1,01/11/2017 13:13:00,673,673,672,52,488,660,0
1,1,01/11/2017 13:12:00,672,672,671,53,493,660,0
1,1,01/11/2017 13:11:00,671,671,670,53,492,660,0
1,1,01/11/2017 13:10:00,671,671,670,53,492,660,0
1,1,01/11/2017 13:09:00,670,670,670,54,496,660,0
1,1,01/11/2017 13:08:00,670,671,670,53,491,660,0
1,1,01/11/2017 13:07:00,671,671,671,53,492,660,0
1,1,01/11/2017 13:06:00,671,672,671,53,492,660,0
1,1,01/11/2017 13:05:00,672,672,672,53,493,660,0
1,1,01/11/2017 13:04:00,672,673,672,53,493,660,0
1,1,01/11/2017 13:03:00,673,674,673,52,488,660,0
1,1,01/11/2017 13:02:00,674,675,674,52,489,660,0
1,1,01/11/2017 13:01:00,675,676,675,52,490,670,0
1,1,01/11/2017 13:00:00,676,677,676,51,486,670,0
1,1,01/11/2017 12:59:00,677,679,677,50,482,670,0
1,1,01/11/2017 12:58:00,679,681,679,50,484,670,0
1,1,01/11/2017 12:57:00,681,682,681,50,486,670,0
1,1,01/11/2017 12:56:00,682,684,682,50,487,670,0
1,1,01/11/2017 12:55:00,684,685,684,49,483,670,0
1,1,01/11/2017 12:54:00,685,685,685,49,484,670,0
1,1,01/11/2017 12:53:00,685,685,684,50,489,670,0
1,1,01/11/2017 12:52:00,684,684,683,50,489,670,0
1,1,01/11/2017 12:51:00,683,683,683,50,488,670,0
1,1,01/11/2017 12:50:00,683,683,683,49,482,670,0
1,1,01/11/2017 12:49:00,683,683,682,50,488,670,0
1,1,01/11/2017 12:48:00,682,682,681,50,487,670,0
1,1,01/11/2017 12:47:00,681,681,680,49,480,670,0
1,1,01/11/2017 12:46:00,680,680,680,48,474,670,0
1,1,01/11/2017 12:45:00,680,680,679,48,474,670,0
1,1,01/11/2017 12:44:00,679,679,679,50,484,670,0
1,1,01/11/2017 12:43:00,679,679,679,50,484,670,0
1,1,01/11/2017 12:42:00,679,679,679,50,484,670,0
1,1,01/11/2017 12:41:00,679,679,678,50,484,670,0
1,1,01/11/2017 12:40:00,678,678,678,51,488,670,0
1,1,01/11/2017 12:39:00,678,678,678,50,483,670,0
1,1,01/11/2017 12:38:00,678,679,678,50,483,670,0
1,1,01/11/2017 12:37:00,679,680,679,50,484,670,0
1,1,01/11/2017 12:36:00,680,680,680,50,485,670,0
1,1,01/11/2017 12:35:00,680,681,680,50,485,670,0
1,1,01/11/2017 12:34:00,681,681,680,49,480,670,0
1,1,01/11/2017 12:33:00,680,680,678,50,485,670,0
1,1,01/11/2017 12:32:00,678,678,676,50,483,670,0
1,1,01/11/2017 12:31:00,676,676,675,50,481,660,0
1,1,01/11/2017 12:30:00,675,675,673,50,480,660,0
1,1,01/11/2017 12:29:00,673,673,672,49,473,660,0
1,1,01/11/2017 12:28:00,672,672,670,49,472,660,0
1,1,01/11/2017 12:27:00,670,670,670,48,464,650,0
1,1,01/11/2017 12:26:00,670,670,670,48,464,650,0
1,1,01/11/2017 12:25:00,670,670,670,48,464,650,0
1,1,01/11/2017 12:24:00,670,672,670,48,464,650,0
1,1,01/11/2017 12:23:00,672,673,672,49,472,660,0
1,1,01/11/2017 12:22:00,673,674,673,49,473,660,0
1,1,01/11/2017 12:21:00,674,675,674,49,474,660,0
1,1,01/11/2017 12:20:00,675,676,675,48,469,660,0
1,1,01/11/2017 12:19:00,676,677,676,47,465,660,0
1,1,01/11/2017 12:18:00,677,677,677,48,471,660,0
1,1,01/11/2017 12:17:00,677,677,677,48,471,660,0
1,1,01/11/2017 12:16:00,677,678,677,48,471,660,0
1,1,01/11/2017 12:15:00,678,678,678,48,472,670,0
1,1,01/11/2017 12:14:00,678,678,677,48,472,670,0
1,1,01/11/2017 12:13:00,677,677,676,49,476,670,0
1,1,01/11/2017 12:12:00,676,676,675,50,481,660,0
1,1,01/11/2017 12:11:00,675,675,674,50,480,660,0
1,1,01/11/2017 12:10:00,674,674,673,50,479,660,0
1,1,01/11/2017 12:09:00,673,674,672,50,478,660,0
1,1,01/11/2017 12:08:00,672,672,671,51,482,660,0
1,1,01/11/2017 12:07:00,671,671,670,51,482,660,0
1,1,01/11/2017 12:06:00,670,670,668,51,481,660,0
1,1,01/11/2017 12:05:00,668,668,667,52,484,650,0
1,1,01/11/2017 12:04:00,667,667,667,52,483,650,0
1,1,01/11/2017 12:03:00,667,667,667,52,483,650,0
1,1,01/11/2017 12:02:00,667,668,667,51,478,650,0
1,1,01/11/2017 12:01:00,668,668,668,51,479,650,0
1,1,01/11/2017 12:00:00,668,670,668,51,479,650,0
1,1,01/11/2017 11:59:00,670,672,670,51,481,660,0
1,1,01/11/2017 11:58:00,672,675,672,50,477,660,0
1,1,01/11/2017 11:57:00,675,676,675,51,485,660,0
1,1,01/11/2017 11:56:00,676,677,676,50,481,660,0
1,1,01/11/2017 11:55:00,677,677,677,51,487,670,0
1,1,01/11/2017 11:54:00,677,677,677,51,487,670,0
1,1,01/11/2017 11:53:00,677,677,676,51,487,670,0
1,1,01/11/2017 11:52:00,676,676,675,50,481,660,0
1,1,01/11/2017 11:51:00,675,675,675,50,480,660,0
1,1,01/11/2017 11:50:00,675,675,674,50,480,660,0
1,1,01/11/2017 11:49:00,674,674,673,50,479,660,0
1,1,01/11/2017 11:48:00,673,673,672,50,478,660,0
1,1,01/11/2017 11:47:00,672,672,672,50,477,660,0
1,1,01/11/2017 11:46:00,672,672,672,50,477,660,0
1,1,01/11/2017 11:45:00,672,672,672,50,477,660,0
1,1,01/11/2017 11:44:00,672,672,671,49,472,660,0
1,1,01/11/2017 11:43:00,671,672,671,48,465,660,0
1,1,01/11/2017 11:42:00,672,672,671,48,466,660,0
1,1,01/11/2017 11:41:00,671,672,671,48,465,660,0
1,1,01/11/2017 11:40:00,672,672,672,48,466,660,0
1,1,01/11/2017 11:39:00,672,673,672,47,461,660,0
1,1,01/11/2017 11:38:00,673,674,673,48,467,660,0
1,1,01/11/2017 11:37:00,674,675,674,47,463,660,0
1,1,01/11/2017 11:36:00,675,675,674,47,464,660,0
1,1,01/11/2017 11:35:00,675,676,675,47,464,660,0
1,1,01/11/2017 11:34:00,676,677,676,46,459,660,0
1,1,01/11/2017 11:33:00,677,680,677,46,460,660,0
1,1,01/11/2017 11:32:00,680,683,680,46,463,670,0
1,1,01/11/2017 11:31:00,683,685,683,46,465,670,0
1,1,01/11/2017 11:30:00,685,685,684,46,467,670,0
1,1,01/11/2017 11:29:00,684,684,683,46,466,670,0
1,1,01/11/2017 11:28:00,683,683,681,46,465,670,0
1,1,01/11/2017 11:27:00,681,681,680,46,464,670,0
1,1,01/11/2017 11:26:00,680,680,679,46,463,670,0
1,1,01/11/2017 11:25:00,679,679,677,46,462,670,0
1,1,01/11/2017 11:24:00,677,677,676,45,454,660,0
1,1,01/11/2017 11:23:00,676,676,675,45,453,660,0
1,1,01/11/2017 11:22:00,675,675,674,46,458,660,0
1,1,01/11/2017 11:21:00,674,674,673,46,457,660,0
1,1,01/11/2017 11:20:00,673,673,672,47,462,660,0
1,1,01/11/2017 11:19:00,672,672,672,46,455,650,0
1,1,01/11/2017 11:18:00,672,672,672,46,455,650,0
1,1,01/11/2017 11:17:00,672,672,672,46,455,650,0
1,1,01/11/2017 11:16:00,672,673,672,46,455,650,0
1,1,01/11/2017 11:15:00,673,674,673,46,456,660,0
1,1,01/11/2017 11:14:00,674,675,674,46,457,660,0
1,1,01/11/2017 11:13:00,675,677,675,46,458,660,0
1,1,01/11/2017 11:12:00,677,678,677,46,460,660,0
1,1,01/11/2017 11:11:00,678,678,677,46,461,660,0
1,1,01/11/2017 11:10:00,677,677,677,46,460,660,0
1,1,01/11/2017 11:09:00,677,677,677,46,460,660,0
1,1,01/11/2017 11:08:00,677,677,676,45,454,660,0
1,1,01/11/2017 11:07:00,676,676,676,45,453,660,0
1,1,01/11/2017 11:06:00,676,676,676,46,459,660,0
1,1,01/11/2017 11:05:00,676,676,676,46,459,660,0
1,1,01/11/2017 11:04:00,676,676,676,46,459,660,0
1,1,01/11/2017 11:03:00,676,677,676,45,453,660,0
1,1,01/11/2017 11:02:00,677,678,677,45,454,660,0
1,1,01/11/2017 11:01:00,678,678,678,46,461,660,0
1,1,01/11/2017 11:00:00,678,678,677,46,461,660,0
1,1,01/11/2017 10:59:00,677,677,677,46,460,660,0
1,1,01/11/2017 10:58:00,677,677,677,45,454,660,0
1,1,01/11/2017 10:57:00,677,678,677,45,454,660,0
1,1,01/11/2017 10:56:00,678,679,678,45,455,660,0
1,1,01/11/2017 10:55:00,679,679,677,47,467,670,0
1,1,01/11/2017 10:54:00,677,677,676,47,465,660,0
1,1,01/11/2017 10:53:00,676,676,674,47,465,660,0
1,1,01/11/2017 10:52:00,674,674,672,47,463,660,0
1,1,01/11/2017 10:51:00,672,672,671,48,466,660,0
1,1,01/11/2017 10:50:00,671,671,671,47,460,650,0
1,1,01/11/2017 10:49:00,671,671,670,47,460,650,0
1,1,01/11/2017 10:48:00,670,670,670,47,459,650,0
1,1,01/11/2017 10:47:00,670,670,670,48,464,650,0
1,1,01/11/2017 10:46:00,670,670,670,48,464,650,0
1,1,01/11/2017 10:45:00,670,670,670,48,464,650,0
1,1,01/11/2017 10:44:00,670,670,670,48,464,650,0
1,1,01/11/2017 10:43:00,670,670,670,48,464,650,0
1,1,01/11/2017 10:42:00,670,670,670,48,464,650,0
1,1,01/11/2017 10:41:00,670,670,668,47,459,650,0
1,1,01/11/2017 10:40:00,668,668,668,47,457,650,0
1,1,01/11/2017 10:39:00,668,668,668,47,457,650,0
1,1,01/11/2017 10:38:00,668,668,668,47,457,650,0
1,1,01/11/2017 10:37:00,668,668,667,47,457,650,0
1,1,01/11/2017 10:36:00,667,667,666,47,456,650,0
1,1,01/11/2017 10:35:00,666,666,665,49,466,650,0
1,1,01/11/2017 10:34:00,665,665,664,49,465,650,0
1,1,01/11/2017 10:33:00,664,664,663,49,464,650,0
1,1,01/11/2017 10:32:00,663,664,663,48,458,640,0
1,1,01/11/2017 10:31:00,664,665,664,48,459,640,0
1,1,01/11/2017 10:30:00,665,665,665,48,460,650,0
1,1,01/11/2017 10:29:00,665,666,665,48,460,650,0
1,1,01/11/2017 10:28:00,666,666,666,47,455,650,0
1,1,01/11/2017 10:27:00,666,667,666,47,455,650,0
1,1,01/11/2017 10:26:00,667,668,667,46,451,650,0
1,1,01/11/2017 10:25:00,668,669,668,46,452,650,0
1,1,01/11/2017 10:24:00,669,669,668,45,447,650,0
1,1,01/11/2017 10:23:00,668,669,668,44,440,650,0
1,1,01/11/2017 10:22:00,669,670,669,44,441,650,0
1,1,01/11/2017 10:21:00,670,672,670,44,442,650,0
1,1,01/11/2017 10:20:00,672,672,672,43,437,650,0
1,1,01/11/2017 10:19:00,672,672,671,44,444,650,0
1,1,01/11/2017 10:18:00,672,672,671,44,444,650,0
1,1,01/11/2017 10:17:00,671,671,671,44,443,650,0
1,1,01/11/2017 10:16:00,671,671,671,44,443,650,0
1,1,01/11/2017 10:15:00,671,671,671,44,443,650,0
1,1,01/11/2017 10:14:00,671,672,671,44,443,650,0
1,1,01/11/2017 10:13:00,672,674,672,44,444,650,0
1,1,01/11/2017 10:12:00,674,675,674,45,452,660,0
1,1,01/11/2017 10:11:00,675,676,675,46,458,660,0
1,1,01/11/2017 10:10:00,676,676,676,46,459,660,0
1,1,01/11/2017 10:09:00,676,676,676,46,459,660,0
1,1,01/11/2017 10:08:00,676,676,675,46,459,660,0
1,1,01/11/2017 10:07:00,675,675,674,46,458,660,0
1,1,01/11/2017 10:06:00,674,674,673,47,463,660,0
1,1,01/11/2017 10:05:00,673,673,672,47,462,660,0
1,1,01/11/2017 10:04:00,672,672,671,47,461,660,0
1,1,01/11/2017 10:03:00,671,671,668,47,460,650,0
1,1,01/11/2017 10:02:00,668,668,667,47,457,650,0
1,1,01/11/2017 10:01:00,667,667,665,47,456,650,0
1,1,01/11/2017 10:00:00,665,665,663,47,454,650,0
1,1,01/11/2017 09:59:00,663,663,661,47,453,640,0
1,1,01/11/2017 09:58:00,661,661,660,47,451,640,0
1,1,01/11/2017 09:57:00,660,660,658,48,455,640,0
1,1,01/11/2017 09:56:00,658,658,657,48,453,640,0
1,1,01/11/2017 09:55:00,657,657,656,48,452,640,0
1,1,01/11/2017 09:54:00,656,656,655,48,452,630,0
